LWIN,STATUS,DISPLAY_NAME,PRODUCER_TITLE,PRODUCER_NAME,WINE,COUNTRY,REGION,SUB_REGION,SITE,PARCEL,COLOUR,TYPE,SUB_TYPE,DESIGNATION,CLASSIFICATION,VINTAGE_CONFIG,FIRST_VINTAGE,FINAL_VINTAGE,DATE_ADDED,DATE_UPDATED,REFERENCE
1001066,Combined,"Branson Coach House, Coach House Block Shiraz",NA,Branson Coach House,Coach House Block Shiraz,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:36:45,2020-10-06 15:09:55,1142457
1001079,Live,"Branson Coach House, Greenock Block Shiraz, Barossa Valley",NA,Branson Coach House,Greenock Block Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:36:47,2022-09-13 11:20:50,
1001082,Live,"Bremerton, Old Adam Shiraz, Langhorne Creek",NA,Bremerton,Old Adam Shiraz,Australia,South Australia,Langhorne Creek,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:37:48,2023-03-02 12:08:57,
1001095,Live,"Brokenwood, Graveyard Vineyard Shiraz, Hunter Valley",NA,Brokenwood,Graveyard Vineyard Shiraz,Australia,New South Wales,Hunter Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-10 12:29:52,2024-04-12 04:30:46,
1001109,Live,"Brokenwood, Shiraz, Hunter Valley",NA,Brokenwood,Shiraz,Australia,New South Wales,Hunter Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-10 12:31:53,2025-09-04 09:28:44,
1001112,Live,"Brown Brothers, Cabernet Sauvignon, Victoria",NA,Brown Brothers,Cabernet Sauvignon,Australia,Victoria,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:07:21,2020-07-27 11:12:21,
1001125,Live,"Brown Brothers, Patricia Chardonnay, Victoria",NA,Brown Brothers,Patricia Chardonnay,Australia,Victoria,NA,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:08:24,2025-07-31 08:32:35,
1001138,Live,"Brown Brothers, Chardonnay, King Valley",NA,Brown Brothers,Chardonnay,Australia,Victoria,King Valley,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:08:26,2020-11-12 15:41:23,
1001141,Live,"Brown Brothers, Orange Muscat & Flora, Victoria",NA,Brown Brothers,Orange Muscat & Flora,Australia,Victoria,NA,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:08:27,2020-11-12 15:44:55,
1001154,Live,"Brown Brothers, Shiraz, Victoria",NA,Brown Brothers,Shiraz,Australia,Victoria,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:09:30,2022-04-08 17:00:19,
1001167,Live,"Buller, Beverford Cabernet Sauvignon, Victoria",NA,Buller,Beverford Cabernet Sauvignon,Australia,Victoria,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:10:31,2020-04-25 07:55:07,
1001170,Live,"Buller, Beverford Chardonnay, Victoria",NA,Buller,Beverford Chardonnay,Australia,Victoria,NA,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:12:33,2020-04-25 07:55:07,
1001183,Live,"Buller, Beverford Merlot, Victoria",NA,Buller,Beverford Merlot,Australia,Victoria,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:16:34,2020-04-25 07:55:07,
1001196,Live,"Buller, Beverford Shiraz, Victoria",NA,Buller,Beverford Shiraz,Australia,Victoria,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:18:36,2020-04-25 07:55:07,
1001200,Live,"Buller, Fine Old Muscat, Victoria",NA,Buller,Fine Old Muscat,Australia,Victoria,NA,NA,NA,White,Wine,Still,GI,NA,singleVintageOnly,NA,NA,2019-10-14 09:18:37,2020-04-25 07:55:07,
1001213,Live,"Buller, Fine Old Tawny, Victoria",NA,Buller,Fine Old Tawny,Australia,Victoria,NA,NA,NA,Red,Wine,Still,GI,NA,singleVintageOnly,NA,NA,2019-10-14 09:21:38,2020-04-25 07:55:07,
1001226,Live,"Buller, Fine Old Tokay, Victoria",NA,Buller,Fine Old Tokay,Australia,Victoria,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:21:39,2020-04-25 07:55:07,
1001239,Live,"Buller, Tawny, Victoria",NA,Buller,Tawny,Australia,Victoria,NA,NA,NA,Red,Wine,Still,GI,NA,singleVintageOnly,NA,NA,2019-10-14 09:22:41,2020-04-25 07:55:07,
1001242,Live,"Burge Family Winemakers, Draycott Premium Shiraz, Barossa Valley",NA,Burge Family Winemakers,Draycott Premium Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:37:49,2025-11-14 10:44:28,
1001255,Live,"Burge Family Winemakers, Olive Hill Shiraz Grenache Mourvedre, Barossa Valley",NA,Burge Family Winemakers,Olive Hill Shiraz Grenache Mourvedre,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:41:52,2020-04-25 07:55:07,
1001268,Live,"Burge Family Winemakers, Renoux, Barossa Valley",NA,Burge Family Winemakers,Renoux,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:41:53,2020-04-25 07:55:07,
1001271,Live,"Grant Burge, Abednego Shiraz Grenache Mourvedre, Barossa Valley",NA,Grant Burge,Abednego Shiraz Grenache Mourvedre,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:44:00,2025-02-28 10:57:20,
1001284,Live,"Grant Burge, Filsell Old Vine Shiraz, Barossa Valley",NA,Grant Burge,Filsell Old Vine Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:44:01,2025-09-04 13:29:57,
1001297,Live,"Grant Burge, Holy Trinity, Barossa Valley",NA,Grant Burge,Holy Trinity,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:45:02,2025-07-31 06:53:07,
1001301,Live,"Grant Burge, Meshach, Barossa",NA,Grant Burge,Meshach,Australia,South Australia,Barossa,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:48:05,2025-07-31 06:51:55,
1001314,Live,"Grant Burge, Shadrach Cabernet Sauvignon, Barossa Valley",NA,Grant Burge,Shadrach Cabernet Sauvignon,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:49:06,2024-10-01 06:02:26,
1001327,Live,"Campbells, Bobbie Burns Shiraz, Rutherglen",NA,Campbells,Bobbie Burns Shiraz,Australia,Victoria,Rutherglen,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:22:42,2025-05-23 11:12:40,
1001330,Live,"Cape D'Estaing, Admiral's Reserve Shiraz, Kangaroo Island",NA,Cape D'Estaing,Admiral's Reserve Shiraz,Australia,South Australia,Kangaroo Island,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:53:09,2020-04-25 07:55:07,
1001343,Live,"Cape D'Estaing, Cabernet Sauvignon, Kangaroo Island",NA,Cape D'Estaing,Cabernet Sauvignon,Australia,South Australia,Kangaroo Island,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:54:10,2020-04-25 07:55:07,
1001356,Live,"Cape D'Estaing, Shiraz, Kangaroo Island",NA,Cape D'Estaing,Shiraz,Australia,South Australia,Kangaroo Island,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:57:12,2020-04-25 07:55:07,
1001369,Live,"Cape D'Estaing, Shiraz Cabernet Sauvignon, Kangaroo Island",NA,Cape D'Estaing,Shiraz Cabernet Sauvignon,Australia,South Australia,Kangaroo Island,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:57:14,2020-04-25 07:55:07,
1001372,Live,"Cape Jaffa, Shiraz, Mount Benson",NA,Cape Jaffa,Shiraz,Australia,South Australia,Mount Benson,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:00:17,2020-04-25 07:55:07,
1001385,Live,"Cape Mentelle, Cabernet Sauvignon, Margaret River",NA,Cape Mentelle,Cabernet Sauvignon,Australia,Western Australia,Margaret River,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 03:26:11,2026-01-30 10:21:40,
1001398,Live,"Cape Mentelle, Cabernet Merlot, Margaret River",NA,Cape Mentelle,Cabernet Merlot,Australia,Western Australia,Margaret River,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2020-02-26 09:54:42,2021-05-12 12:17:36,
1001402,Live,"Cape Mentelle, Chardonnay, Margaret River",NA,Cape Mentelle,Chardonnay,Australia,Western Australia,Margaret River,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 03:31:15,2026-01-30 10:21:40,
1001415,Live,"Cape Mentelle, Sauvignon Blanc Semillon, Margaret River",NA,Cape Mentelle,Sauvignon Blanc Semillon,Australia,Western Australia,Margaret River,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2020-02-26 09:57:21,2023-01-27 09:58:42,
1001428,Live,"Cape Mentelle, Shiraz, Margaret River",NA,Cape Mentelle,Shiraz,Australia,Western Australia,Margaret River,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 03:33:19,2024-06-07 13:10:12,
1001431,Live,"Capel Vale, Kinnaird Single Vineyard Shiraz, Mount Barker",NA,Capel Vale,Kinnaird Single Vineyard Shiraz,Australia,Western Australia,Mount Barker,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-09 03:37:21,2020-11-13 15:24:18,
1001444,Deleted,"Chambers Rosewood, Grand Special Muscat, Rutherglen",NA,Chambers Rosewood,Grand Special Muscat,Australia,Victoria,Rutherglen,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2014-01-03 10:03:49,2020-04-25 07:55:16,
1001457,Live,"Chambers Rosewood Vineyards, Cabernet Sauvignon, Rutherglen",NA,Chambers Rosewood Vineyards,Cabernet Sauvignon,Australia,Victoria,Rutherglen,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:23:44,2020-11-15 11:39:11,
1001460,Live,"Chambers Rosewood Vineyards, Shiraz, Rutherglen",NA,Chambers Rosewood Vineyards,Shiraz,Australia,Victoria,Rutherglen,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:27:47,2020-11-15 11:40:06,
1001473,Live,"Chambers Rosewood Vineyards, Short Row Shiraz, Rutherglen",NA,Chambers Rosewood Vineyards,Short Row Shiraz,Australia,Victoria,Rutherglen,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:27:48,2020-04-25 07:55:07,
1001486,Live,"Chapel Hill, Cabernet Sauvignon, McLaren Vale",NA,Chapel Hill,Cabernet Sauvignon,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:00:20,2025-04-15 09:30:08,
1001499,Live,"Chapel Hill, Reserve, McLaren Vale",NA,Chapel Hill,Reserve,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-11 22:03:25,2020-11-15 12:21:45,
1001503,Live,"Chapel Hill, Shiraz, McLaren Vale",NA,Chapel Hill,Shiraz,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:06:27,2025-09-04 09:28:47,
1001516,Live,"Chapel Hill, The Vicar Shiraz, McLaren Vale",NA,Chapel Hill,The Vicar Shiraz,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:08:29,2025-06-20 08:59:18,
1001529,Live,"Charles Cimicky, Reserve Shiraz, Barossa Valley",NA,Charles Cimicky,Reserve Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:09:31,2020-11-22 11:33:26,
1001532,Live,"Clarendon Hills, Astralis, South Australia",NA,Clarendon Hills,Astralis,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 01:57:55,2023-05-05 13:47:06,
1001545,Live,"Clarendon Hills, Blewitt Springs Grenache, South Australia",NA,Clarendon Hills,Blewitt Springs Grenache,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 01:58:56,2023-05-05 13:47:06,
1001558,Live,"Clarendon Hills, Brookman Cabernet Sauvignon, South Australia",NA,Clarendon Hills,Brookman Cabernet Sauvignon,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 01:58:57,2023-05-05 13:47:06,
1001561,Live,"Clarendon Hills, Brookman Merlot, South Australia",NA,Clarendon Hills,Brookman Merlot,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:00:05,2023-05-05 13:47:06,
1001574,Live,"Clarendon Hills, Brookman Syrah, South Australia",NA,Clarendon Hills,Brookman Syrah,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:01:08,2023-05-05 13:47:06,
1001587,Live,"Clarendon Hills, Clarendon Grenache, South Australia",NA,Clarendon Hills,Clarendon Grenache,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:01:09,2025-07-31 08:10:54,
1001590,Live,"Clarendon Hills, Hickinbotham Cabernet Sauvignon, South Australia",NA,Clarendon Hills,Hickinbotham Cabernet Sauvignon,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:03:10,2023-05-05 13:47:06,
1001604,Live,"Clarendon Hills, Hickinbotham Grenache, South Australia",NA,Clarendon Hills,Hickinbotham Grenache,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:05:19,2021-10-07 08:48:20,
1001617,Live,"Clarendon Hills, Hickinbotham Vineyard Merlot, South Australia",NA,Clarendon Hills,Hickinbotham Vineyard Merlot,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,2001,2020-02-20 17:25:29,2021-01-11 17:22:28,
1001620,Live,"Clarendon Hills, Hickinbotham Syrah, South Australia",NA,Clarendon Hills,Hickinbotham Syrah,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:07:22,2023-05-05 13:47:07,
1001633,Live,"Clarendon Hills, Kangarilla Vineyard Chardonnay, South Australia",NA,Clarendon Hills,Kangarilla Vineyard Chardonnay,Australia,South Australia,NA,NA,NA,White,Wine,Still,GI,NA,sequential,NA,1998,2020-02-20 17:27:13,2020-11-22 11:35:01,
1001646,Live,"Clarendon Hills, Kangarilla Grenache, South Australia",NA,Clarendon Hills,Kangarilla Grenache,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:10:25,2023-05-05 13:47:07,
1001659,Combined,"Clarendon Hills, Kangarilla, South Australia",NA,Clarendon Hills,Kangarilla,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2020-02-20 17:45:00,2020-04-25 07:55:18,1001646
1001662,Live,"Clarendon Hills, Liandra Syrah, South Australia",NA,Clarendon Hills,Liandra Syrah,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:17:30,2023-05-05 13:47:07,
1001675,Live,"Clarendon Hills, Moritz Syrah, South Australia",NA,Clarendon Hills,Moritz Syrah,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:19:31,2023-05-05 13:47:07,
1001688,Live,"Clarendon Hills, Onkaparinga Grenache, South Australia",NA,Clarendon Hills,Onkaparinga Grenache,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:21:33,2025-07-31 07:11:23,
1001691,Live,"Clarendon Hills, Onkaparinga Syrah, South Australia",NA,Clarendon Hills,Onkaparinga Syrah,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:22:35,2025-07-31 08:09:37,
1001705,Live,"Clarendon Hills, Piggott Range Syrah, South Australia",NA,Clarendon Hills,Piggott Range Syrah,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:23:37,2023-05-05 13:47:07,
1001718,Live,"Clarendon Hills, Romas Grenache, South Australia",NA,Clarendon Hills,Romas Grenache,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:24:40,2023-05-05 13:47:07,
1001721,Live,"Clarendon Hills, Sandown Cabernet Sauvignon, South Australia",NA,Clarendon Hills,Sandown Cabernet Sauvignon,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 02:24:41,2025-07-31 08:09:35,
1001734,Live,"Coldstream Hills, Briarston, Yarra Valley",NA,Coldstream Hills,Briarston,Australia,Victoria,Yarra Valley,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-14 09:30:56,2020-11-16 15:04:43,
1001747,Live,"Coldstream Hills, Chardonnay, Yarra Valley",NA,Coldstream Hills,Chardonnay,Australia,Victoria,Yarra Valley,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:33:01,2025-12-17 09:14:22,
1001750,Live,"Coldstream Hills, Reserve Cabernet Sauvignon, Yarra Valley",NA,Coldstream Hills,Reserve Cabernet Sauvignon,Australia,Victoria,Yarra Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:33:02,2023-03-29 11:38:28,
1001763,Live,"The Colonial Estate, Alexander Laing, Barossa Valley",NA,The Colonial Estate,Alexander Laing,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:11:32,2022-09-13 11:20:57,
1001776,Combined,"Colonial Estate, Emigre Shiraz, Barossa Valley",NA,Colonial Estate,Emigre Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2014-03-14 14:33:30,2020-04-25 07:55:18,1383043
1001789,Live,"The Colonial Estate, Exile Shiraz, Barossa Valley",NA,The Colonial Estate,Exile Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:12:34,2022-09-13 11:20:57,
1001792,Live,"The Colonial Estate, Exodus Chardonnay, Barossa Valley",NA,The Colonial Estate,Exodus Chardonnay,Australia,South Australia,Barossa Valley,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:14:35,2025-03-03 03:09:48,
1001806,Live,"The Colonial Estate, John Speke, Barossa Valley",NA,The Colonial Estate,John Speke,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:18:37,2021-11-26 03:27:12,
1001819,Live,"The Colonial Estate, Mungo Park, Barossa Valley",NA,The Colonial Estate,Mungo Park,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:19:39,2022-09-13 11:20:57,
1001822,Live,"Coriole, Lloyd Reserve Shiraz, McLaren Vale",NA,Coriole,Lloyd Reserve Shiraz,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:21:40,2025-07-31 08:05:41,
1001835,Live,"Coriole, Mary Kathleen Reserve Cabernet Merlot, McLaren Vale",NA,Coriole,Mary Kathleen Reserve Cabernet Merlot,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:21:41,2025-07-31 08:05:43,
1001848,Live,"Coriole, Shiraz, McLaren Vale",NA,Coriole,Shiraz,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:25:42,2025-07-31 08:05:42,
1001851,Live,"Craneford, John Zilm Cabernet Sauvignon, Barossa Valley",NA,Craneford,John Zilm Cabernet Sauvignon,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-11 22:28:47,2020-11-16 17:05:45,
1001864,Live,"Craneford, John Zilm Grenache, Barossa Valley",NA,Craneford,John Zilm Grenache,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-11 22:29:49,2020-11-16 17:07:42,
1001877,Live,"Craneford, John Zilm Merlot, Barossa Valley",NA,Craneford,John Zilm Merlot,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-11 22:33:57,2020-11-16 17:06:18,
1001880,Live,"Craneford, John Zilm Petit Verdot, Barossa Valley",NA,Craneford,John Zilm Petit Verdot,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-11 22:34:59,2020-11-16 17:06:57,
1001893,Live,"Craneford, John Zilm Shiraz, Barossa Valley",NA,Craneford,John Zilm Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-11 22:35:00,2020-11-16 17:04:46,
1001907,Live,"Cullen, Cabernet Sauvignon Merlot, Margaret River",NA,Cullen,Cabernet Sauvignon Merlot,Australia,Western Australia,Margaret River,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 03:37:22,2025-07-31 08:01:29,
1001910,Live,"Cullen, Diana Madeline, Margaret River",NA,Cullen,Diana Madeline,Australia,Western Australia,Margaret River,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 03:37:23,2023-05-05 13:47:08,
1001923,Live,"d'Arenberg, The Coppermine Road Cabernet Sauvignon, McLaren Vale",NA,d'Arenberg,The Coppermine Road Cabernet Sauvignon,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:36:02,2023-05-05 13:47:08,
1001936,Live,"d'Arenberg, The Custodian Grenache, McLaren Vale",NA,d'Arenberg,The Custodian Grenache,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:37:05,2024-10-04 07:47:57,
1001949,Live,"d'Arenberg, The Dead Arm Shiraz, McLaren Vale",NA,d'Arenberg,The Dead Arm Shiraz,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:37:07,2023-05-05 13:47:08,
1001952,Live,"d'Arenberg, The Ironstone Pressings Grenache Shiraz Mourvedre, McLaren Vale",NA,d'Arenberg,The Ironstone Pressings Grenache Shiraz Mourvedre,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:38:08,2023-05-05 13:47:08,
1001965,Live,"d'Arenberg, The Laughing Magpie Shiraz Viognier, McLaren Vale",NA,d'Arenberg,The Laughing Magpie Shiraz Viognier,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2020-01-31 09:05:45,2024-12-18 16:51:21,
1001978,Live,"d'Arenberg, The Noble Wrinkled Riesling, McLaren Vale",NA,d'Arenberg,The Noble Wrinkled Riesling,Australia,South Australia,McLaren Vale,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:41:12,2026-04-14 13:29:22,
1001981,Live,"De Lisio, Grenache, McLaren Vale",NA,De Lisio,Grenache,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-11 22:45:15,2021-01-11 17:23:31,
1001994,Live,"De Lisio, Krystina Shiraz, McLaren Vale",NA,De Lisio,Krystina Shiraz,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:49:18,2021-01-11 17:20:05,
1002005,Live,"De Lisio, Shiraz, McLaren Vale",NA,De Lisio,Shiraz,Australia,South Australia,McLaren Vale,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-11 22:51:19,2020-11-26 22:46:50,
1002018,Deleted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,sequential,NA,NA,2011-11-22 00:00:00,2020-04-25 07:55:16,
1002021,Live,"Dutschke, Oscar Semmler Shiraz, Barossa Valley",NA,Dutschke,Oscar Semmler Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:53:21,2022-10-24 09:18:41,
1002034,Live,"Dutschke, Single Barrel Shiraz Pressings, Barossa Valley",NA,Dutschke,Single Barrel Shiraz Pressings,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-11 22:53:23,2020-11-27 16:37:30,
1002047,Live,"Dutschke, St. Jakobi Shiraz, Barossa Valley",NA,Dutschke,St. Jakobi Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:55:24,2022-10-24 09:18:45,
1002050,Live,"John Duval Wines, Eligo, Barossa Valley",NA,John Duval Wines,Eligo,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2020-02-25 15:00:41,2023-05-05 13:47:09,
1002063,Live,"John Duval Wines, Entity, Barossa Valley",NA,John Duval Wines,Entity,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2020-02-25 15:00:47,2025-09-04 13:16:06,
1002076,Live,"John Duval Wines, Plexus Shiraz Grenache Mourvedre, Barossa Valley",NA,John Duval Wines,Plexus Shiraz Grenache Mourvedre,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2020-02-25 15:01:11,2025-09-04 13:16:19,
1002089,Live,"Ebenezer, Chardonnay, Barossa Valley",NA,Ebenezer,Chardonnay,Australia,South Australia,Barossa Valley,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 22:58:32,2020-04-25 07:55:07,
1002092,Live,"Elderton, Ashmead Single Vineyard Cabernet Sauvignon, Barossa",NA,Elderton,Ashmead Single Vineyard Cabernet Sauvignon,Australia,South Australia,Barossa,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 23:02:34,2024-04-28 09:46:00,
1002106,Live,"Elderton, Command Single Vineyard Shiraz, Barossa",NA,Elderton,Command Single Vineyard Shiraz,Australia,South Australia,Barossa,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 23:02:35,2025-09-04 13:16:31,
